PKIDDate,Day,DaySuffix,DayOfWeek,DayOfWeekName,DOWInMonth,DayOfYear,WeekOfYear,WeekOfMonth,Month,MonthName,Quarter,QuarterName,Year,StandardDate,Season,Holiday,Promo
20140604,4,4th,3,Wednesday,1,155,23,1,6,June,2,Second,2014,04/06/2014,Spring,No,No
20140605,5,5th,4,Thursday,1,156,23,1,6,June,2,Second,2014,05/06/2014,Spring,No,No
20140606,6,6th,5,Friday,1,157,23,1,6,June,2,Second,2014,06/06/2014,Spring,No,No
20140607,7,7th,6,Saturday,1,158,23,1,6,June,2,Second,2014,07/06/2014,Spring,No,No
20140608,8,8th,7,Sunday,2,159,24,2,6,June,2,Second,2014,08/06/2014,Spring,No,No
20140609,9,9th,1,Monday,2,160,24,2,6,June,2,Second,2014,09/06/2014,Spring,No,No
20140610,10,10th,2,Tuesday,2,161,24,2,6,June,2,Second,2014,10/06/2014,Spring,No,No
20140611,11,11th,3,Wednesday,2,162,24,2,6,June,2,Second,2014,11/06/2014,Spring,No,No
20140612,12,12th,4,Thursday,2,163,24,2,6,June,2,Second,2014,12/06/2014,Spring,No,No
20140613,13,13th,5,Friday,2,164,24,2,6,June,2,Second,2014,13/06/2014,Spring,No,Yes
20140614,14,14th,6,Saturday,2,165,24,2,6,June,2,Second,2014,14/06/2014,Spring,No,Yes
20140615,15,15th,7,Sunday,3,166,25,3,6,June,2,Second,2014,15/06/2014,Spring,No,Yes
20140616,16,16th,1,Monday,3,167,25,3,6,June,2,Second,2014,16/06/2014,Spring,No,Yes
20140617,17,17th,2,Tuesday,3,168,25,3,6,June,2,Second,2014,17/06/2014,Spring,No,Yes
20140618,18,18th,3,Wednesday,3,169,25,3,6,June,2,Second,2014,18/06/2014,Spring,No,No
20140619,19,19th,4,Thursday,3,170,25,3,6,June,2,Second,2014,19/06/2014,Spring,No,No
20140620,20,20th,5,Friday,3,171,25,3,6,June,2,Second,2014,20/06/2014,Spring,No,No
20140621,21,21st,6,Saturday,3,172,25,3,6,June,2,Second,2014,21/06/2014,Summer,No,No
20140622,22,22nd,7,Sunday,4,173,26,4,6,June,2,Second,2014,22/06/2014,Summer,No,No
20140623,23,23rd,1,Monday,4,174,26,4,6,June,2,Second,2014,23/06/2014,Summer,No,No
20140624,24,24th,2,Tuesday,4,175,26,4,6,June,2,Second,2014,24/06/2014,Summer,No,No
20140625,25,25th,3,Wednesday,4,176,26,4,6,June,2,Second,2014,25/06/2014,Summer,No,No
20140626,26,26th,4,Thursday,4,177,26,4,6,June,2,Second,2014,26/06/2014,Summer,No,No
20140627,27,27th,5,Friday,4,178,26,4,6,June,2,Second,2014,27/06/2014,Summer,No,No
20140628,28,28th,6,Saturday,4,179,26,4,6,June,2,Second,2014,28/06/2014,Summer,No,Yes
20140629,29,29th,7,Sunday,5,180,27,5,6,June,2,Second,2014,29/06/2014,Summer,No,Yes
20140630,30,30th,1,Monday,5,181,27,5,6,June,2,Second,2014,30/06/2014,Summer,No,Yes
20140701,1,1st,2,Tuesday,1,182,27,1,7,July,3,Third,2014,01/07/2014,Summer,No,Yes
20140702,2,2nd,3,Wednesday,1,183,27,1,7,July,3,Third,2014,02/07/2014,Summer,No,Yes
20140703,3,3rd,4,Thursday,1,184,27,1,7,July,3,Third,2014,03/07/2014,Summer,No,No
20140704,4,4th,5,Friday,1,185,27,1,7,July,3,Third,2014,04/07/2014,Summer,Yes,Yes
20140705,5,5th,6,Saturday,1,186,27,1,7,July,3,Third,2014,05/07/2014,Summer,No,No
20140706,6,6th,7,Sunday,1,187,28,2,7,July,3,Third,2014,06/07/2014,Summer,No,No
20140707,7,7th,1,Monday,1,188,28,2,7,July,3,Third,2014,07/07/2014,Summer,No,No
20140708,8,8th,2,Tuesday,2,189,28,2,7,July,3,Third,2014,08/07/2014,Summer,No,No
20140709,9,9th,3,Wednesday,2,190,28,2,7,July,3,Third,2014,09/07/2014,Summer,No,No
20140710,10,10th,4,Thursday,2,191,28,2,7,July,3,Third,2014,10/07/2014,Summer,No,No
20140711,11,11th,5,Friday,2,192,28,2,7,July,3,Third,2014,11/07/2014,Summer,No,No
20140712,12,12th,6,Saturday,2,193,28,2,7,July,3,Third,2014,12/07/2014,Summer,No,No
20140713,13,13th,7,Sunday,2,194,29,3,7,July,3,Third,2014,13/07/2014,Summer,No,Yes
20140714,14,14th,1,Monday,2,195,29,3,7,July,3,Third,2014,14/07/2014,Summer,No,Yes
20140715,15,15th,2,Tuesday,3,196,29,3,7,July,3,Third,2014,15/07/2014,Summer,No,Yes
20140716,16,16th,3,Wednesday,3,197,29,3,7,July,3,Third,2014,16/07/2014,Summer,No,Yes
20140717,17,17th,4,Thursday,3,198,29,3,7,July,3,Third,2014,17/07/2014,Summer,No,Yes
20140718,18,18th,5,Friday,3,199,29,3,7,July,3,Third,2014,18/07/2014,Summer,No,No
20140719,19,19th,6,Saturday,3,200,29,3,7,July,3,Third,2014,19/07/2014,Summer,No,No
20140720,20,20th,7,Sunday,3,201,30,4,7,July,3,Third,2014,20/07/2014,Summer,No,No
20140721,21,21st,1,Monday,3,202,30,4,7,July,3,Third,2014,21/07/2014,Summer,No,No
20140722,22,22nd,2,Tuesday,4,203,30,4,7,July,3,Third,2014,22/07/2014,Summer,No,No
20140723,23,23rd,3,Wednesday,4,204,30,4,7,July,3,Third,2014,23/07/2014,Summer,No,No
20140724,24,24th,4,Thursday,4,205,30,4,7,July,3,Third,2014,24/07/2014,Summer,No,No
20140725,25,25th,5,Friday,4,206,30,4,7,July,3,Third,2014,25/07/2014,Summer,No,No
20140726,26,26th,6,Saturday,4,207,30,4,7,July,3,Third,2014,26/07/2014,Summer,No,No
20140727,27,27th,7,Sunday,4,208,31,5,7,July,3,Third,2014,27/07/2014,Summer,No,No
20140728,28,28th,1,Monday,4,209,31,5,7,July,3,Third,2014,28/07/2014,Summer,No,Yes
20140729,29,29th,2,Tuesday,5,210,31,5,7,July,3,Third,2014,29/07/2014,Summer,No,Yes
20140730,30,30th,3,Wednesday,5,211,31,5,7,July,3,Third,2014,30/07/2014,Summer,No,Yes
20140731,31,31st,4,Thursday,5,212,31,5,7,July,3,Third,2014,31/07/2014,Summer,No,Yes
20140801,1,1st,5,Friday,1,213,31,1,8,August,3,Third,2014,01/08/2014,Summer,No,Yes
20140802,2,2nd,6,Saturday,1,214,31,1,8,August,3,Third,2014,02/08/2014,Summer,No,No
20140803,3,3rd,7,Sunday,1,215,32,2,8,August,3,Third,2014,03/08/2014,Summer,No,No
20140804,4,4th,1,Monday,1,216,32,2,8,August,3,Third,2014,04/08/2014,Summer,No,No
20140805,5,5th,2,Tuesday,1,217,32,2,8,August,3,Third,2014,05/08/2014,Summer,No,No
20140806,6,6th,3,Wednesday,1,218,32,2,8,August,3,Third,2014,06/08/2014,Summer,No,No
20140807,7,7th,4,Thursday,1,219,32,2,8,August,3,Third,2014,07/08/2014,Summer,No,No
20140808,8,8th,5,Friday,2,220,32,2,8,August,3,Third,2014,08/08/2014,Summer,No,No
20140809,9,9th,6,Saturday,2,221,32,2,8,August,3,Third,2014,09/08/2014,Summer,No,No
20140810,10,10th,7,Sunday,2,222,33,3,8,August,3,Third,2014,10/08/2014,Summer,No,No
20140811,11,11th,1,Monday,2,223,33,3,8,August,3,Third,2014,11/08/2014,Summer,No,No
20140812,12,12th,2,Tuesday,2,224,33,3,8,August,3,Third,2014,12/08/2014,Summer,No,Yes
20140813,13,13th,3,Wednesday,2,225,33,3,8,August,3,Third,2014,13/08/2014,Summer,No,Yes
20140814,14,14th,4,Thursday,2,226,33,3,8,August,3,Third,2014,14/08/2014,Summer,No,Yes
20140815,15,15th,5,Friday,3,227,33,3,8,August,3,Third,2014,15/08/2014,Summer,No,Yes
20140816,16,16th,6,Saturday,3,228,33,3,8,August,3,Third,2014,16/08/2014,Summer,No,Yes
20140817,17,17th,7,Sunday,3,229,34,4,8,August,3,Third,2014,17/08/2014,Summer,No,No
20140818,18,18th,1,Monday,3,230,34,4,8,August,3,Third,2014,18/08/2014,Summer,No,No
20140819,19,19th,2,Tuesday,3,231,34,4,8,August,3,Third,2014,19/08/2014,Summer,No,No
20140820,20,20th,3,Wednesday,3,232,34,4,8,August,3,Third,2014,20/08/2014,Summer,No,No
20140821,21,21st,4,Thursday,3,233,34,4,8,August,3,Third,2014,21/08/2014,Summer,No,No
20140822,22,22nd,5,Friday,4,234,34,4,8,August,3,Third,2014,22/08/2014,Summer,No,No
20140823,23,23rd,6,Saturday,4,235,34,4,8,August,3,Third,2014,23/08/2014,Summer,No,No
20140824,24,24th,7,Sunday,4,236,35,5,8,August,3,Third,2014,24/08/2014,Summer,No,No
20140825,25,25th,1,Monday,4,237,35,5,8,August,3,Third,2014,25/08/2014,Summer,No,No
20140826,26,26th,2,Tuesday,4,238,35,5,8,August,3,Third,2014,26/08/2014,Summer,No,No
20140827,27,27th,3,Wednesday,4,239,35,5,8,August,3,Third,2014,27/08/2014,Summer,No,Yes
20140828,28,28th,4,Thursday,4,240,35,5,8,August,3,Third,2014,28/08/2014,Summer,No,Yes
20140829,29,29th,5,Friday,5,241,35,5,8,August,3,Third,2014,29/08/2014,Summer,No,Yes
20140830,30,30th,6,Saturday,5,242,35,5,8,August,3,Third,2014,30/08/2014,Summer,No,Yes
20140831,31,31st,7,Sunday,5,243,36,6,8,August,3,Third,2014,31/08/2014,Summer,No,Yes
20140901,1,1st,1,Monday,1,244,36,1,9,September,3,Third,2014,01/09/2014,Summer,Yes,Yes
20140902,2,2nd,2,Tuesday,1,245,36,1,9,September,3,Third,2014,02/09/2014,Summer,No,No
20140903,3,3rd,3,Wednesday,1,246,36,1,9,September,3,Third,2014,03/09/2014,Summer,No,No
20140904,4,4th,4,Thursday,1,247,36,1,9,September,3,Third,2014,04/09/2014,Summer,No,No
20140905,5,5th,5,Friday,1,248,36,1,9,September,3,Third,2014,05/09/2014,Summer,No,No
20140906,6,6th,6,Saturday,1,249,36,1,9,September,3,Third,2014,06/09/2014,Summer,No,No
20140907,7,7th,7,Sunday,1,250,37,2,9,September,3,Third,2014,07/09/2014,Summer,No,No
20140908,8,8th,1,Monday,2,251,37,2,9,September,3,Third,2014,08/09/2014,Summer,No,No
20140909,9,9th,2,Tuesday,2,252,37,2,9,September,3,Third,2014,09/09/2014,Summer,No,No
20140910,10,10th,3,Wednesday,2,253,37,2,9,September,3,Third,2014,10/09/2014,Summer,No,No
20140911,11,11th,4,Thursday,2,254,37,2,9,September,3,Third,2014,11/09/2014,Summer,No,Yes
20140912,12,12th,5,Friday,2,255,37,2,9,September,3,Third,2014,12/09/2014,Summer,No,Yes
20140913,13,13th,6,Saturday,2,256,37,2,9,September,3,Third,2014,13/09/2014,Summer,No,Yes
20140914,14,14th,7,Sunday,2,257,38,3,9,September,3,Third,2014,14/09/2014,Summer,No,Yes
20140915,15,15th,1,Monday,3,258,38,3,9,September,3,Third,2014,15/09/2014,Summer,No,Yes
20140916,16,16th,2,Tuesday,3,259,38,3,9,September,3,Third,2014,16/09/2014,Summer,No,No
20140917,17,17th,3,Wednesday,3,260,38,3,9,September,3,Third,2014,17/09/2014,Summer,No,No
20140918,18,18th,4,Thursday,3,261,38,3,9,September,3,Third,2014,18/09/2014,Summer,No,No
20140919,19,19th,5,Friday,3,262,38,3,9,September,3,Third,2014,19/09/2014,Summer,No,No
20140920,20,20th,6,Saturday,3,263,38,3,9,September,3,Third,2014,20/09/2014,Summer,No,No
20140921,21,21st,7,Sunday,3,264,39,4,9,September,3,Third,2014,21/09/2014,Summer,No,No
20140922,22,22nd,1,Monday,4,265,39,4,9,September,3,Third,2014,22/09/2014,Summer,No,No
20140923,23,23rd,2,Tuesday,4,266,39,4,9,September,3,Third,2014,23/09/2014,Autumn,No,No
20140924,24,24th,3,Wednesday,4,267,39,4,9,September,3,Third,2014,24/09/2014,Autumn,No,No
20140925,25,25th,4,Thursday,4,268,39,4,9,September,3,Third,2014,25/09/2014,Autumn,No,No
20140926,26,26th,5,Friday,4,269,39,4,9,September,3,Third,2014,26/09/2014,Autumn,No,Yes
20140927,27,27th,6,Saturday,4,270,39,4,9,September,3,Third,2014,27/09/2014,Autumn,No,Yes
20140928,28,28th,7,Sunday,4,271,40,5,9,September,3,Third,2014,28/09/2014,Autumn,No,Yes
20140929,29,29th,1,Monday,5,272,40,5,9,September,3,Third,2014,29/09/2014,Autumn,No,Yes
20140930,30,30th,2,Tuesday,5,273,40,5,9,September,3,Third,2014,30/09/2014,Autumn,No,Yes
20141001,1,1st,3,Wednesday,1,274,40,1,10,October,4,Fourth,2014,01/10/2014,Autumn,No,No
20141002,2,2nd,4,Thursday,1,275,40,1,10,October,4,Fourth,2014,02/10/2014,Autumn,No,No
20141003,3,3rd,5,Friday,1,276,40,1,10,October,4,Fourth,2014,03/10/2014,Autumn,No,No
20141004,4,4th,6,Saturday,1,277,40,1,10,October,4,Fourth,2014,04/10/2014,Autumn,No,No
20141005,5,5th,7,Sunday,1,278,41,2,10,October,4,Fourth,2014,05/10/2014,Autumn,No,No
20141006,6,6th,1,Monday,1,279,41,2,10,October,4,Fourth,2014,06/10/2014,Autumn,Yes,Yes
20141007,7,7th,2,Tuesday,1,280,41,2,10,October,4,Fourth,2014,07/10/2014,Autumn,No,No
20141008,8,8th,3,Wednesday,2,281,41,2,10,October,4,Fourth,2014,08/10/2014,Autumn,No,No
20141009,9,9th,4,Thursday,2,282,41,2,10,October,4,Fourth,2014,09/10/2014,Autumn,No,No
20141010,10,10th,5,Friday,2,283,41,2,10,October,4,Fourth,2014,10/10/2014,Autumn,No,No
20141011,11,11th,6,Saturday,2,284,41,2,10,October,4,Fourth,2014,11/10/2014,Autumn,No,Yes
20141012,12,12th,7,Sunday,2,285,42,3,10,October,4,Fourth,2014,12/10/2014,Autumn,No,Yes
20141013,13,13th,1,Monday,2,286,42,3,10,October,4,Fourth,2014,13/10/2014,Autumn,No,Yes
20141014,14,14th,2,Tuesday,2,287,42,3,10,October,4,Fourth,2014,14/10/2014,Autumn,No,Yes
20141015,15,15th,3,Wednesday,3,288,42,3,10,October,4,Fourth,2014,15/10/2014,Autumn,No,Yes
20141016,16,16th,4,Thursday,3,289,42,3,10,October,4,Fourth,2014,16/10/2014,Autumn,No,No
20141017,17,17th,5,Friday,3,290,42,3,10,October,4,Fourth,2014,17/10/2014,Autumn,No,No
20141018,18,18th,6,Saturday,3,291,42,3,10,October,4,Fourth,2014,18/10/2014,Autumn,No,No
20141019,19,19th,7,Sunday,3,292,43,4,10,October,4,Fourth,2014,19/10/2014,Autumn,No,No
20141020,20,20th,1,Monday,3,293,43,4,10,October,4,Fourth,2014,20/10/2014,Autumn,No,No
20141021,21,21st,2,Tuesday,3,294,43,4,10,October,4,Fourth,2014,21/10/2014,Autumn,No,No
20141022,22,22nd,3,Wednesday,4,295,43,4,10,October,4,Fourth,2014,22/10/2014,Autumn,No,No
20141023,23,23rd,4,Thursday,4,296,43,4,10,October,4,Fourth,2014,23/10/2014,Autumn,No,No
20141024,24,24th,5,Friday,4,297,43,4,10,October,4,Fourth,2014,24/10/2014,Autumn,No,No
20141025,25,25th,6,Saturday,4,298,43,4,10,October,4,Fourth,2014,25/10/2014,Autumn,No,No
20141026,26,26th,7,Sunday,4,299,44,5,10,October,4,Fourth,2014,26/10/2014,Autumn,No,Yes
20141027,27,27th,1,Monday,4,300,44,5,10,October,4,Fourth,2014,27/10/2014,Autumn,No,Yes
20141028,28,28th,2,Tuesday,4,301,44,5,10,October,4,Fourth,2014,28/10/2014,Autumn,No,Yes
20141029,29,29th,3,Wednesday,5,302,44,5,10,October,4,Fourth,2014,29/10/2014,Autumn,No,Yes
20141030,30,30th,4,Thursday,5,303,44,5,10,October,4,Fourth,2014,30/10/2014,Autumn,No,Yes
20141031,31,31st,5,Friday,5,304,44,5,10,October,4,Fourth,2014,31/10/2014,Autumn,No,No
20141101,1,1st,6,Saturday,1,305,44,1,11,November,4,Fourth,2014,01/11/2014,Autumn,No,No
20141102,2,2nd,7,Sunday,1,306,45,2,11,November,4,Fourth,2014,02/11/2014,Autumn,No,No
20141103,3,3rd,1,Monday,1,307,45,2,11,November,4,Fourth,2014,03/11/2014,Autumn,No,No
20141104,4,4th,2,Tuesday,1,308,45,2,11,November,4,Fourth,2014,04/11/2014,Autumn,No,No
20141105,5,5th,3,Wednesday,1,309,45,2,11,November,4,Fourth,2014,05/11/2014,Autumn,No,No
20141106,6,6th,4,Thursday,1,310,45,2,11,November,4,Fourth,2014,06/11/2014,Autumn,No,No
20141107,7,7th,5,Friday,1,311,45,2,11,November,4,Fourth,2014,07/11/2014,Autumn,No,No
20141108,8,8th,6,Saturday,2,312,45,2,11,November,4,Fourth,2014,08/11/2014,Autumn,No,No
20141109,9,9th,7,Sunday,2,313,46,3,11,November,4,Fourth,2014,09/11/2014,Autumn,No,No
20141110,10,10th,1,Monday,2,314,46,3,11,November,4,Fourth,2014,10/11/2014,Autumn,No,Yes
20141111,11,11th,2,Tuesday,2,315,46,3,11,November,4,Fourth,2014,11/11/2014,Autumn,Yes,Yes
20141112,12,12th,3,Wednesday,2,316,46,3,11,November,4,Fourth,2014,12/11/2014,Autumn,No,Yes
20141113,13,13th,4,Thursday,2,317,46,3,11,November,4,Fourth,2014,13/11/2014,Autumn,No,Yes
20141114,14,14th,5,Friday,2,318,46,3,11,November,4,Fourth,2014,14/11/2014,Autumn,No,Yes
20141115,15,15th,6,Saturday,3,319,46,3,11,November,4,Fourth,2014,15/11/2014,Autumn,No,No
20141116,16,16th,7,Sunday,3,320,47,4,11,November,4,Fourth,2014,16/11/2014,Autumn,No,No
20141117,17,17th,1,Monday,3,321,47,4,11,November,4,Fourth,2014,17/11/2014,Autumn,No,No
20141118,18,18th,2,Tuesday,3,322,47,4,11,November,4,Fourth,2014,18/11/2014,Autumn,No,No
20141119,19,19th,3,Wednesday,3,323,47,4,11,November,4,Fourth,2014,19/11/2014,Autumn,No,No
20141120,20,20th,4,Thursday,3,324,47,4,11,November,4,Fourth,2014,20/11/2014,Autumn,Yes,Yes
20141121,21,21st,5,Friday,3,325,47,4,11,November,4,Fourth,2014,21/11/2014,Autumn,No,No
20141122,22,22nd,6,Saturday,4,326,47,4,11,November,4,Fourth,2014,22/11/2014,Autumn,No,No
20141123,23,23rd,7,Sunday,4,327,48,5,11,November,4,Fourth,2014,23/11/2014,Autumn,No,No
20141124,24,24th,1,Monday,4,328,48,5,11,November,4,Fourth,2014,24/11/2014,Autumn,No,No
20141125,25,25th,2,Tuesday,4,329,48,5,11,November,4,Fourth,2014,25/11/2014,Autumn,No,Yes
20141126,26,26th,3,Wednesday,4,330,48,5,11,November,4,Fourth,2014,26/11/2014,Autumn,No,Yes
20141127,27,27th,4,Thursday,4,331,48,5,11,November,4,Fourth,2014,27/11/2014,Autumn,No,Yes
20141128,28,28th,5,Friday,4,332,48,5,11,November,4,Fourth,2014,28/11/2014,Autumn,No,Yes
20141129,29,29th,6,Saturday,5,333,48,5,11,November,4,Fourth,2014,29/11/2014,Autumn,No,Yes
20141130,30,30th,7,Sunday,5,334,49,6,11,November,4,Fourth,2014,30/11/2014,Autumn,No,No
20141201,1,1st,1,Monday,1,335,49,1,12,December,4,Fourth,2014,01/12/2014,Autumn,No,No
20141202,2,2nd,2,Tuesday,1,336,49,1,12,December,4,Fourth,2014,02/12/2014,Autumn,No,No
20141203,3,3rd,3,Wednesday,1,337,49,1,12,December,4,Fourth,2014,03/12/2014,Autumn,No,No
20141204,4,4th,4,Thursday,1,338,49,1,12,December,4,Fourth,2014,04/12/2014,Autumn,No,No
20141205,5,5th,5,Friday,1,339,49,1,12,December,4,Fourth,2014,05/12/2014,Autumn,No,No
20141206,6,6th,6,Saturday,1,340,49,1,12,December,4,Fourth,2014,06/12/2014,Autumn,No,No
20141207,7,7th,7,Sunday,1,341,50,2,12,December,4,Fourth,2014,07/12/2014,Autumn,No,No
20141208,8,8th,1,Monday,2,342,50,2,12,December,4,Fourth,2014,08/12/2014,Autumn,No,No
20141209,9,9th,2,Tuesday,2,343,50,2,12,December,4,Fourth,2014,09/12/2014,Autumn,No,No
20141210,10,10th,3,Wednesday,2,344,50,2,12,December,4,Fourth,2014,10/12/2014,Autumn,No,Yes
20141211,11,11th,4,Thursday,2,345,50,2,12,December,4,Fourth,2014,11/12/2014,Autumn,No,Yes
20141212,12,12th,5,Friday,2,346,50,2,12,December,4,Fourth,2014,12/12/2014,Autumn,No,Yes
20141213,13,13th,6,Saturday,2,347,50,2,12,December,4,Fourth,2014,13/12/2014,Autumn,No,Yes
20141214,14,14th,7,Sunday,2,348,51,3,12,December,4,Fourth,2014,14/12/2014,Autumn,No,Yes
20141215,15,15th,1,Monday,3,349,51,3,12,December,4,Fourth,2014,15/12/2014,Autumn,No,No
20141216,16,16th,2,Tuesday,3,350,51,3,12,December,4,Fourth,2014,16/12/2014,Autumn,No,No
20141217,17,17th,3,Wednesday,3,351,51,3,12,December,4,Fourth,2014,17/12/2014,Autumn,No,No
20141218,18,18th,4,Thursday,3,352,51,3,12,December,4,Fourth,2014,18/12/2014,Autumn,No,No
20141219,19,19th,5,Friday,3,353,51,3,12,December,4,Fourth,2014,19/12/2014,Autumn,No,No
20141220,20,20th,6,Saturday,3,354,51,3,12,December,4,Fourth,2014,20/12/2014,Autumn,No,No
20141221,21,21st,7,Sunday,3,355,52,4,12,December,4,Fourth,2014,21/12/2014,Winter,No,No
20141222,22,22nd,1,Monday,4,356,52,4,12,December,4,Fourth,2014,22/12/2014,Winter,No,No
20141223,23,23rd,2,Tuesday,4,357,52,4,12,December,4,Fourth,2014,23/12/2014,Winter,No,No
20141224,24,24th,3,Wednesday,4,358,52,4,12,December,4,Fourth,2014,24/12/2014,Winter,No,No
20141225,25,25th,4,Thursday,4,359,52,4,12,December,4,Fourth,2014,25/12/2014,Winter,Yes,Yes
20141226,26,26th,5,Friday,4,360,52,4,12,December,4,Fourth,2014,26/12/2014,Winter,No,Yes
20141227,27,27th,6,Saturday,4,361,52,4,12,December,4,Fourth,2014,27/12/2014,Winter,No,Yes
20141228,28,28th,7,Sunday,4,362,53,5,12,December,4,Fourth,2014,28/12/2014,Winter,No,Yes
20141229,29,29th,1,Monday,5,363,53,5,12,December,4,Fourth,2014,29/12/2014,Winter,No,Yes
20141230,30,30th,2,Tuesday,5,364,53,5,12,December,4,Fourth,2014,30/12/2014,Winter,No,No
20141231,31,31st,3,Wednesday,5,365,53,5,12,December,4,Fourth,2014,31/12/2014,Winter,No,No
20130101,1,1st,2,Tuesday,1,1,1,1,1,January,1,First,2013,01/01/2013,Winter,Yes,Yes
20130102,2,2nd,3,Wednesday,1,2,1,1,1,January,1,First,2013,02/01/2013,Winter,No,No
20130103,3,3rd,4,Thursday,1,3,1,1,1,January,1,First,2013,03/01/2013,Winter,No,No
20130104,4,4th,5,Friday,1,4,1,1,1,January,1,First,2013,04/01/2013,Winter,No,No
20130105,5,5th,6,Saturday,1,5,1,1,1,January,1,First,2013,05/01/2013,Winter,No,No
20130106,6,6th,7,Sunday,1,6,2,2,1,January,1,First,2013,06/01/2013,Winter,No,No
20130107,7,7th,1,Monday,1,7,2,2,1,January,1,First,2013,07/01/2013,Winter,No,No
20130108,8,8th,2,Tuesday,2,8,2,2,1,January,1,First,2013,08/01/2013,Winter,No,No
20130109,9,9th,3,Wednesday,2,9,2,2,1,January,1,First,2013,09/01/2013,Winter,No,Yes
20130110,10,10th,4,Thursday,2,10,2,2,1,January,1,First,2013,10/01/2013,Winter,No,Yes
20130111,11,11th,5,Friday,2,11,2,2,1,January,1,First,2013,11/01/2013,Winter,No,Yes
20130112,12,12th,6,Saturday,2,12,2,2,1,January,1,First,2013,12/01/2013,Winter,No,Yes
20130113,13,13th,7,Sunday,2,13,3,3,1,January,1,First,2013,13/01/2013,Winter,No,Yes
20130114,14,14th,1,Monday,2,14,3,3,1,January,1,First,2013,14/01/2013,Winter,Yes,Yes
20130115,15,15th,2,Tuesday,3,15,3,3,1,January,1,First,2013,15/01/2013,Winter,No,No
20130116,16,16th,3,Wednesday,3,16,3,3,1,January,1,First,2013,16/01/2013,Winter,No,No
20130117,17,17th,4,Thursday,3,17,3,3,1,January,1,First,2013,17/01/2013,Winter,No,No
20130118,18,18th,5,Friday,3,18,3,3,1,January,1,First,2013,18/01/2013,Winter,No,No
20130119,19,19th,6,Saturday,3,19,3,3,1,January,1,First,2013,19/01/2013,Winter,No,No
20130120,20,20th,7,Sunday,3,20,4,4,1,January,1,First,2013,20/01/2013,Winter,No,No
20130121,21,21st,1,Monday,3,21,4,4,1,January,1,First,2013,21/01/2013,Winter,No,No
20130122,22,22nd,2,Tuesday,4,22,4,4,1,January,1,First,2013,22/01/2013,Winter,No,No
20130123,23,23rd,3,Wednesday,4,23,4,4,1,January,1,First,2013,23/01/2013,Winter,No,No
20130124,24,24th,4,Thursday,4,24,4,4,1,January,1,First,2013,24/01/2013,Winter,No,Yes
20130125,25,25th,5,Friday,4,25,4,4,1,January,1,First,2013,25/01/2013,Winter,No,Yes
20130126,26,26th,6,Saturday,4,26,4,4,1,January,1,First,2013,26/01/2013,Winter,No,Yes
20130127,27,27th,7,Sunday,4,27,5,5,1,January,1,First,2013,27/01/2013,Winter,No,Yes
20130128,28,28th,1,Monday,4,28,5,5,1,January,1,First,2013,28/01/2013,Winter,No,Yes
20130129,29,29th,2,Tuesday,5,29,5,5,1,January,1,First,2013,29/01/2013,Winter,No,No
20130130,30,30th,3,Wednesday,5,30,5,5,1,January,1,First,2013,30/01/2013,Winter,No,No
20130131,31,31st,4,Thursday,5,31,5,5,1,January,1,First,2013,31/01/2013,Winter,No,No
20130201,1,1st,5,Friday,1,32,5,1,2,February,1,First,2013,01/02/2013,Winter,No,No
20130202,2,2nd,6,Saturday,1,33,5,1,2,February,1,First,2013,02/02/2013,Winter,No,No
20130203,3,3rd,7,Sunday,1,34,6,2,2,February,1,First,2013,03/02/2013,Winter,No,No
20130204,4,4th,1,Monday,1,35,6,2,2,February,1,First,2013,04/02/2013,Winter,No,No
20130205,5,5th,2,Tuesday,1,36,6,2,2,February,1,First,2013,05/02/2013,Winter,No,No
20130206,6,6th,3,Wednesday,1,37,6,2,2,February,1,First,2013,06/02/2013,Winter,No,No
20130207,7,7th,4,Thursday,1,38,6,2,2,February,1,First,2013,07/02/2013,Winter,No,No
20130208,8,8th,5,Friday,2,39,6,2,2,February,1,First,2013,08/02/2013,Winter,No,Yes
20130209,9,9th,6,Saturday,2,40,6,2,2,February,1,First,2013,09/02/2013,Winter,No,Yes
20130210,10,10th,7,Sunday,2,41,7,3,2,February,1,First,2013,10/02/2013,Winter,No,Yes
20130211,11,11th,1,Monday,2,42,7,3,2,February,1,First,2013,11/02/2013,Winter,Yes,Yes
20130212,12,12th,2,Tuesday,2,43,7,3,2,February,1,First,2013,12/02/2013,Winter,No,Yes
20130213,13,13th,3,Wednesday,2,44,7,3,2,February,1,First,2013,13/02/2013,Winter,No,No
20130214,14,14th,4,Thursday,2,45,7,3,2,February,1,First,2013,14/02/2013,Winter,No,No
20130215,15,15th,5,Friday,3,46,7,3,2,February,1,First,2013,15/02/2013,Winter,No,No
20130216,16,16th,6,Saturday,3,47,7,3,2,February,1,First,2013,16/02/2013,Winter,No,No
20130217,17,17th,7,Sunday,3,48,8,4,2,February,1,First,2013,17/02/2013,Winter,No,No
20130218,18,18th,1,Monday,3,49,8,4,2,February,1,First,2013,18/02/2013,Winter,No,No
20130219,19,19th,2,Tuesday,3,50,8,4,2,February,1,First,2013,19/02/2013,Winter,No,No
20130220,20,20th,3,Wednesday,3,51,8,4,2,February,1,First,2013,20/02/2013,Winter,No,No
20130221,21,21st,4,Thursday,3,52,8,4,2,February,1,First,2013,21/02/2013,Winter,No,No
